# from,to
1001,1003
1001,1002
1003,1004
1004,1005
1006,1007
1006,1040
1007,1008
1008,1009
1009,1010
1010,1011
1011,1066
1011,1069
1012,1013
1012,1069
1013,1014
1013,1117
1014,1015
1015,1016
1016,1071
1017,1037
1017,1070
1018,1019
1018,1070
1019,1106
1019,1124
1020,1021
1020,1083
1020,1127
1021,1022
1022,1023
1022,1033
1022,1084
1023,1024
1023,1035
1023,1085
1023,1170
1024,1025
1024,1086
1024,1148
1024,1259
1025,1026
1025,1035
1025,1259
1025,1260
1025,1262
1026,1027
1026,1151
1027,1038
1028,1039
1028,1038
1029,1030
1029,1039
1030,1031
1030,1172
1031,1240
1031,1180
1031,1177
1032,1033
1032,1258
1032,1240
1033,1034
1034,1035
1034,1243
1035,1243
1035,1260
1035,1263
1036,1037
1036,1071
1,1005
2,1045
3,1266
4,1079
5,1210
6,1192
7,1203
8,1236
9,1002
9,56
11,1075
11,1078
12,1150
13,1161
14,1247
15,1175
16,1218
17,1182
17,1191
18,1178
18,1190
19,1085
19,1086
20,1084
20,1085
21,1148
24,1158
24,1159
26,1086
27,1087
27,1088
28,1260
28,1262
28,1263
29,1228
30,1199
31,1255
31,1197
32,1219
33,1265
33,34
34,1257
35,1197
35,1257
36,1183
36,1188
37,1223
38,1133
39,1226
40,1225
41,1237
42,1255
45,1129
46,1044
46,75
46,1047
47,1194
48,1146
48,1079
49,1145
51,1258
53,1078
53,1167
53,1146
54,1235
55,1143
56,1006
58,1152
59,1146
61,1174
61,1265
63,1247
64,1180
65,1029
65,1034
66,1259
71,1239
71,1240
71,1241
71,1242
72,1221
73,1204
74,80
74,1074
1040,1046
1040,1050
1041,1042
1041,1046
1042,1043
1043,1044
76,1048
77,1049
1047,1048
1048,1049
78,1043
78,1045
1050,1051
1051,1052
1052,1053
1053,1080
1054,1080
1054,1081
1055,1056
1055,1068
1055,1081
1056,1125
1058,1059
1058,1065
1058,1066
1059,1060
1059,1061
1060,1266
1061,1062
1062,1063
1062,1077
1063,1094
1064,1093
1064,1094
1064,1123
1066,1082
1067,1068
1067,1082
1072,1073
1072,1087
1072,1106
1073,1074
1073,1088
1073,1099
1073,1141
1074,1075
1074,1089
1074,1090
1075,1076
1076,1077
1078,1142
1078,1167
79,1083
79,1084
1083,1124
1084,1087
1085,1088
1086,1089
1090,1091
1091,1092
1092,1093
1093,1095
1095,1096
1096,1097
1097,1098
80,1097
1098,1099
1098,1100
1100,1101
1100,1107
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
1115,1118
1116,1117
1118,1119
1119,1120
1120,1121
1121,1122
1122,1123
81,1056
82,1125
1125,1126
1127,1128
1128,1184
1128,1193
1129,1130
1129,1236
1129,1193
1130,1131
1130,1234
1130,1235
1131,1228
1131,1247
1131,1196
1133,1251
1133,1223
10,1031
10,1030
22,1160
23,1155
23,1156
50,1156
43,1170
43,1259
52,1033
52,1243
57,1141
60,1185
60,1194
62,1256
67,1264
68,1213
70,1254
83,1211
1142,1143
1143,1144
1144,1145
1148,1149
1149,1150
1149,1164
1151,1152
1151,1162
1152,1153
1152,1160
1153,1154
1153,1161
1153,1159
1154,1155
1154,1159
1156,1157
1156,1163
1157,1158
1158,1162
1160,1161
1162,1163
1164,1165
1165,1166
1166,1167
1170,1263
1172,1173
1172,1177
1173,1175
1174,1245
1174,1246
1174,1175
1177,1183
1178,1183
1178,1182
1180,1242
1182,1265
1184,1185
1185,1241
1185,1239
1186,1187
1186,1242
1186,1237
1186,1239
1187,1188
1188,1190
1190,1191
1191,1257
1192,1193
1194,1196
1194,1235
1196,1226
1196,1237
1197,1219
1197,1225
1198,1199
1198,1256
1198,1219
1199,1200
1199,1217
1200,1201
1201,1204
1203,1204
1204,1211
1206,1207
1206,1211
1206,1264
1207,1253
1210,1254
1214,1257
1214,1269
1215,1216
1215,1268
1216,1218
1217,1218
1222,1256
1222,1264
1222,1223
1225,1226
1228,1251
1229,1230
1229,1247
1230,1231
1231,1232
1232,1233
1233,1234
1241,1258
1253,1254
25,1255
25,1251
1259,1262
84,1126
84,1065
1268,1269
